"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"1_土日祝_08時30分_系統51111","08:31:00","08:31:00","1005023-20","2","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","0","",""
"1_土日祝_08時30分_系統51111","08:32:00","08:32:00","1005024-20","3","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","0","",""
"1_土日祝_08時30分_系統51111","08:33:00","08:33:00","1005025-20","4","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_08時30分_系統51111","08:33:00","08:33:00","1005026-20","5","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_08時30分_系統51111","08:34:00","08:34:00","1005027-20","6","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_08時30分_系統51111","08:35:00","08:35:00","1005028-20","7","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_08時30分_系統51111","08:42:00","08:42:00","1005031-00","8","5　ゆめタウン佐賀","1","0","",""
"1_土日祝_09時00分_系統51111","09:00:00","09:00:00","1001002-01","1","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","1","",""
"1_土日祝_09時00分_系統51111","09:01:00","09:01:00","1005023-20","2","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","0","",""
"1_土日祝_09時00分_系統51111","09:02:00","09:02:00","1005024-20","3","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","0","",""
"1_土日祝_09時00分_系統51111","09:03:00","09:03:00","1005025-20","4","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_09時00分_系統51111","09:03:00","09:03:00","1005026-20","5","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_09時00分_系統51111","09:04:00","09:04:00","1005027-20","6","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_09時00分_系統51111","09:05:00","09:05:00","1005028-20","7","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_09時00分_系統51111","09:12:00","09:12:00","1005031-00","8","5　ゆめタウン佐賀","1","0","",""
"1_土日祝_09時30分_系統51111","09:30:00","09:30:00","1001002-01","1","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","1","",""
"1_土日祝_09時30分_系統51111","09:31:00","09:31:00","1005023-20","2","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","0","",""
"1_土日祝_09時30分_系統51111","09:32:00","09:32:00","1005024-20","3","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","0","",""
"1_土日祝_09時30分_系統51111","09:33:00","09:33:00","1005025-20","4","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_09時30分_系統51111","09:33:00","09:33:00","1005026-20","5","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_09時30分_系統51111","09:34:00","09:34:00","1005027-20","6","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_09時30分_系統51111","09:35:00","09:35:00","1005028-20","7","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_09時30分_系統51111","09:42:00","09:42:00","1005031-00","8","5　ゆめタウン佐賀","1","0","",""
"1_土日祝_10時20分_系統51111","10:20:00","10:20:00","1001002-01","1","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","1","",""
"1_土日祝_10時20分_系統51111","10:21:00","10:21:00","1005023-20","2","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","0","",""
"1_土日祝_10時20分_系統51111","10:22:00","10:22:00","1005024-20","3","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","0","",""
"1_土日祝_10時20分_系統51111","10:23:00","10:23:00","1005025-20","4","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_10時20分_系統51111","10:23:00","10:23:00","1005026-20","5","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_10時20分_系統51111","10:24:00","10:24:00","1005027-20","6","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_10時20分_系統51111","10:25:00","10:25:00","1005028-20","7","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_10時20分_系統51111","10:35:00","10:35:00","1005031-00","8","5　ゆめタウン佐賀","1","0","",""
"1_土日祝_10時40分_系統51111","10:40:00","10:40:00","1001002-01","1","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","1","",""
"1_土日祝_10時40分_系統51111","10:41:00","10:41:00","1005023-20","2","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","0","",""
"1_土日祝_10時40分_系統51111","10:42:00","10:42:00","1005024-20","3","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","0","",""
"1_土日祝_10時40分_系統51111","10:43:00","10:43:00","1005025-20","4","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_10時40分_系統51111","10:43:00","10:43:00","1005026-20","5","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_10時40分_系統51111","10:44:00","10:44:00","1005027-20","6","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_10時40分_系統51111","10:45:00","10:45:00","1005028-20","7","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_10時40分_系統51111","10:55:00","10:55:00","1005031-00","8","5　ゆめタウン佐賀","1","0","",""
"1_土日祝_11時20分_系統51111","11:20:00","11:20:00","1001002-01","1","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","1","",""
"1_土日祝_11時20分_系統51111","11:21:00","11:21:00","1005023-20","2","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","0","",""
"1_土日祝_11時20分_系統51111","11:22:00","11:22:00","1005024-20","3","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","0","",""
"1_土日祝_11時20分_系統51111","11:23:00","11:23:00","1005025-20","4","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_11時20分_系統51111","11:23:00","11:23:00","1005026-20","5","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_11時20分_系統51111","11:24:00","11:24:00","1005027-20","6","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_11時20分_系統51111","11:25:00","11:25:00","1005028-20","7","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_11時20分_系統51111","11:35:00","11:35:00","1005031-00","8","5　ゆめタウン佐賀","1","0","",""
"1_土日祝_11時40分_系統51111","11:40:00","11:40:00","1001002-01","1","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","1","",""
"1_土日祝_11時40分_系統51111","11:41:00","11:41:00","1005023-20","2","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","0","",""
"1_土日祝_11時40分_系統51111","11:42:00","11:42:00","1005024-20","3","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","0","",""
"1_土日祝_11時40分_系統51111","11:43:00","11:43:00","1005025-20","4","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_11時40分_系統51111","11:43:00","11:43:00","1005026-20","5","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_11時40分_系統51111","11:44:00","11:44:00","1005027-20","6","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_11時40分_系統51111","11:45:00","11:45:00","1005028-20","7","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_11時40分_系統51111","11:55:00","11:55:00","1005031-00","8","5　ゆめタウン佐賀","1","0","",""
"1_土日祝_12時20分_系統51111","12:20:00","12:20:00","1001002-01","1","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","1","",""
"1_土日祝_12時20分_系統51111","12:21:00","12:21:00","1005023-20","2","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","0","",""
"1_土日祝_12時20分_系統51111","12:22:00","12:22:00","1005024-20","3","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","0","",""
"1_土日祝_12時20分_系統51111","12:23:00","12:23:00","1005025-20","4","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_12時20分_系統51111","12:23:00","12:23:00","1005026-20","5","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_12時20分_系統51111","12:24:00","12:24:00","1005027-20","6","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_12時20分_系統51111","12:25:00","12:25:00","1005028-20","7","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_12時20分_系統51111","12:35:00","12:35:00","1005031-00","8","5　ゆめタウン佐賀","1","0","",""
"1_土日祝_12時40分_系統51111","12:40:00","12:40:00","1001002-01","1","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","1","",""
"1_土日祝_12時40分_系統51111","12:41:00","12:41:00","1005023-20","2","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","0","",""
"1_土日祝_12時40分_系統51111","12:42:00","12:42:00","1005024-20","3","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","0","",""
"1_土日祝_12時40分_系統51111","12:43:00","12:43:00","1005025-20","4","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_12時40分_系統51111","12:43:00","12:43:00","1005026-20","5","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_12時40分_系統51111","12:44:00","12:44:00","1005027-20","6","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_12時40分_系統51111","12:45:00","12:45:00","1005028-20","7","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_12時40分_系統51111","12:55:00","12:55:00","1005031-00","8","5　ゆめタウン佐賀","1","0","",""
"1_土日祝_13時20分_系統51111","13:20:00","13:20:00","1001002-01","1","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","1","",""
"1_土日祝_13時20分_系統51111","13:21:00","13:21:00","1005023-20","2","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","0","",""
"1_土日祝_13時20分_系統51111","13:22:00","13:22:00","1005024-20","3","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","0","",""
"1_土日祝_13時20分_系統51111","13:23:00","13:23:00","1005025-20","4","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_13時20分_系統51111","13:23:00","13:23:00","1005026-20","5","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_13時20分_系統51111","13:24:00","13:24:00","1005027-20","6","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_13時20分_系統51111","13:25:00","13:25:00","1005028-20","7","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_13時20分_系統51111","13:35:00","13:35:00","1005031-00","8","5　ゆめタウン佐賀","1","0","",""
"1_土日祝_13時40分_系統51111","13:40:00","13:40:00","1001002-01","1","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","1","",""
"1_土日祝_13時40分_系統51111","13:41:00","13:41:00","1005023-20","2","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","0","",""
"1_土日祝_13時40分_系統51111","13:42:00","13:42:00","1005024-20","3","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","0","",""
"1_土日祝_13時40分_系統51111","13:43:00","13:43:00","1005025-20","4","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_13時40分_系統51111","13:43:00","13:43:00","1005026-20","5","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_13時40分_系統51111","13:44:00","13:44:00","1005027-20","6","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_13時40分_系統51111","13:45:00","13:45:00","1005028-20","7","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_13時40分_系統51111","13:55:00","13:55:00","1005031-00","8","5　ゆめタウン佐賀","1","0","",""
"1_土日祝_14時20分_系統51111","14:20:00","14:20:00","1001002-01","1","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","1","",""
"1_土日祝_14時20分_系統51111","14:21:00","14:21:00","1005023-20","2","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","0","",""
"1_土日祝_14時20分_系統51111","14:22:00","14:22:00","1005024-20","3","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","0","",""
"1_土日祝_14時20分_系統51111","14:23:00","14:23:00","1005025-20","4","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_14時20分_系統51111","14:23:00","14:23:00","1005026-20","5","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_14時20分_系統51111","14:24:00","14:24:00","1005027-20","6","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_14時20分_系統51111","14:25:00","14:25:00","1005028-20","7","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_14時20分_系統51111","14:35:00","14:35:00","1005031-00","8","5　ゆめタウン佐賀","1","0","",""
"1_土日祝_14時40分_系統51111","14:40:00","14:40:00","1001002-01","1","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","1","",""
"1_土日祝_14時40分_系統51111","14:41:00","14:41:00","1005023-20","2","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","0","",""
"1_土日祝_14時40分_系統51111","14:42:00","14:42:00","1005024-20","3","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","0","",""
"1_土日祝_14時40分_系統51111","14:43:00","14:43:00","1005025-20","4","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_14時40分_系統51111","14:43:00","14:43:00","1005026-20","5","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_14時40分_系統51111","14:44:00","14:44:00","1005027-20","6","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_14時40分_系統51111","14:45:00","14:45:00","1005028-20","7","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_14時40分_系統51111","14:55:00","14:55:00","1005031-00","8","5　ゆめタウン佐賀","1","0","",""
"1_土日祝_15時20分_系統51111","15:20:00","15:20:00","1001002-01","1","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","1","",""
"1_土日祝_15時20分_系統51111","15:21:00","15:21:00","1005023-20","2","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","0","",""
"1_土日祝_15時20分_系統51111","15:22:00","15:22:00","1005024-20","3","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","0","",""
"1_土日祝_15時20分_系統51111","15:23:00","15:23:00","1005025-20","4","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_15時20分_系統51111","15:23:00","15:23:00","1005026-20","5","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_15時20分_系統51111","15:24:00","15:24:00","1005027-20","6","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_15時20分_系統51111","15:25:00","15:25:00","1005028-20","7","5　ゆめタウン佐賀","0","0","",""
"1_土日祝_15時20分_系統51111","15:35:00","15:35:00","1005031-00","8","5　ゆめタウン佐賀","1","0","",""
"1_土日祝_15時40分_系統51111","15:40:00","15:40:00","1001002-01","1","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","1","",""
"1_土日祝_15時40分_系統51111","15:41:00","15:41:00","1005023-20","2","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","0","",""
"1_土日祝_15時40分_系統51111","15:42:00","15:42:00","1005024-20","3","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","0","",""
